Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2021-05-20 10:15:01.659,0 days 01:00:01.651000,31,536.2783333333332,0 days 00:00:04.543000,8448,115,3,69,False,8,pos,220.7882007666791,0.06719868946422348,OnTrack,-7144,-4613,544
2021-05-20 10:15:01.811,0 days 01:00:01.803000,31,537.4449999999999,0 days 00:00:04.695000,8880,121,3,82,False,8,car,225.9983333333334,0.06878443580029706,OnTrack,-7094,-4605,546
2021-05-20 10:15:01.879,0 days 01:00:01.871000,31,538.1116666666667,0 days 00:00:04.763000,9170,125,3,88,False,8,pos,228.37788729488318,0.0695086724541141,OnTrack,-7072,-4603,548
2021-05-20 10:15:02.051,0 days 01:00:02.043000,31,538.7783333333333,0 days 00:00:04.935000,9461,129,3,94,False,8,car,234.59833333333341,0.07140191593458664,OnTrack,-7011,-4595,551
2021-05-20 10:15:02.099,0 days 01:00:02.091000,31,539.0295833333332,0 days 00:00:04.983000,10018,134,3,97,False,8,pos,236.41467131781613,0.07195473321267258,OnTrack,-6994,-4594,552
2021-05-20 10:15:02.252,0 days 01:00:02.244000,31,539.2808333333332,0 days 00:00:05.136000,10575,140,3,100,False,8,car,242.41500000000008,0.07378098218067543,OnTrack,-6940,-4589,553
2021-05-20 10:15:02.319,0 days 01:00:02.311000,31,539.3475,0 days 00:00:05.203000,10845,144,3,100,False,8,pos,245.1145798982979,0.07460262133820124,OnTrack,-6920,-4588,555
2021-05-20 10:15:02.492,0 days 01:00:02.484000,31,539.4141666666667,0 days 00:00:05.376000,11115,149,3,100,False,8,car,252.34833333333341,0.07680427318849828,OnTrack,-6874,-4584,560
2021-05-20 10:15:02.538,0 days 01:00:02.530000,31,539.0808333333334,0 days 00:00:05.422000,11424,156,3,100,False,8,pos,254.36470226709,0.07741797151727811,OnTrack,-6859,-4583,562
2021-05-20 10:15:02.732,0 days 01:00:02.724000,31,538.7475000000001,0 days 00:00:05.616000,11733,163,3,100,False,8,car,263.2150000000001,0.08011163180779442,OnTrack,-6774,-4576,568
2021-05-20 10:15:02.758,0 days 01:00:02.750000,31,538.3141666666668,0 days 00:00:05.642000,11733,166,3,100,False,8,pos,264.4212713633529,0.0804787703345547,OnTrack,-6762,-4575,570
2021-05-20 10:15:02.972,0 days 01:00:02.964000,31,537.8808333333334,0 days 00:00:05.856000,11733,170,3,100,False,8,car,274.5483333333334,0.08356102423282719,OnTrack,-6663,-4564,578
2021-05-20 10:15:02.978,0 days 01:00:02.970000,31,537.4363888888889,0 days 00:00:05.862000,11548,173,3,100,False,8,pos,274.8404696466357,0.08364993830219616,OnTrack,-6661,-4564,579
2021-05-20 10:15:03.198,0 days 01:00:03.190000,31,536.9919444444446,0 days 00:00:06.082000,11363,176,3,100,False,8,pos,285.8391840379993,0.08699748672337283,OnTrack,-6555,-4551,587
2021-05-20 10:15:03.212,0 days 01:00:03.204000,31,536.5475000000001,0 days 00:00:06.096000,11178,180,4,100,False,8,car,286.54833333333335,0.0872133220946266,OnTrack,-6548,-4550,587
2021-05-20 10:15:03.418,0 days 01:00:03.410000,31,535.7141666666668,0 days 00:00:06.302000,11432,182,4,100,False,8,pos,297.0589112388885,0.09041230219552118,OnTrack,-6445,-4533,596
2021-05-20 10:15:03.452,0 days 01:00:03.444000,31,534.8808333333334,0 days 00:00:06.336000,11686,184,4,100,False,8,car,298.815,0.09094678213113265,OnTrack,-6427,-4529,597
2021-05-20 10:15:03.638,0 days 01:00:03.630000,31,533.5141666666668,0 days 00:00:06.522000,11245,187,4,100,False,8,pos,308.5692248203529,0.0939155600023731,OnTrack,-6332,-4510,607
2021-05-20 10:15:03.692,0 days 01:00:03.684000,31,532.1475000000002,0 days 00:00:06.576000,10804,190,4,100,False,8,car,311.4816666666667,0.0948019854296987,OnTrack,-6303,-4503,609
2021-05-20 10:15:03.858,0 days 01:00:03.850000,31,530.0141666666668,0 days 00:00:06.742000,10853,195,4,100,False,8,pos,320.7029513911446,0.09760855863655321,OnTrack,-6215,-4484,617
2021-05-20 10:15:03.932,0 days 01:00:03.924000,31,527.8808333333334,0 days 00:00:06.816000,10902,201,5,100,False,8,car,324.8816666666667,0.09888038470870807,OnTrack,-6174,-4474,620
2021-05-20 10:15:04.078,0 days 01:00:04.070000,31,525.4244444444446,0 days 00:00:06.962000,11050,203,5,100,False,8,pos,333.1816909739887,0.1014065647945843,OnTrack,-6095,-4454,627
2021-05-20 10:15:04.171,0 days 01:00:04.163000,31,522.9680555555557,0 days 00:00:07.055000,11199,206,5,100,False,8,car,338.5577777777778,0.10304282065611158,OnTrack,-6043,-4441,631
2021-05-20 10:15:04.298,0 days 01:00:04.290000,31,520.101388888889,0 days 00:00:07.182000,11345,210,5,100,False,8,pos,346.05691424497206,0.10532524399648455,OnTrack,-5972,-4424,639
2021-05-20 10:15:04.411,0 days 01:00:04.403000,31,517.2347222222223,0 days 00:00:07.295000,11492,214,5,100,False,8,car,352.82444444444445,0.10738499700291754,OnTrack,-5907,-4408,644
2021-05-20 10:15:04.518,0 days 01:00:04.510000,31,514.101388888889,0 days 00:00:07.402000,11647,216,5,100,False,8,pos,359.2699508857856,0.10934673945241127,OnTrack,-5846,-4393,650
2021-05-20 10:15:04.651,0 days 01:00:04.643000,31,510.9680555555557,0 days 00:00:07.535000,11803,218,5,100,False,8,car,367.35777777777776,0.11180833552443016,OnTrack,-5768,-4373,656
2021-05-20 10:15:04.738,0 days 01:00:04.730000,31,507.6680555555557,0 days 00:00:07.622000,11878,220,5,100,False,8,pos,372.7123770412128,0.11343805147781655,OnTrack,-5717,-4361,661
2021-05-20 10:15:04.891,0 days 01:00:04.883000,31,504.36805555555577,0 days 00:00:07.775000,11953,223,5,100,False,8,car,382.22444444444443,0.1163331267643261,OnTrack,-5625,-4337,669
2021-05-20 10:15:04.958,0 days 01:00:04.950000,31,501.0013888888891,0 days 00:00:07.842000,11340,224,5,100,False,8,pos,386.41164218580644,0.11760753454413508,OnTrack,-5585,-4327,674
2021-05-20 10:15:05.131,0 days 01:00:05.123000,31,497.63472222222236,0 days 00:00:08.015000,10728,226,5,100,False,8,car,397.2911111111111,0.12091878963525203,OnTrack,-5478,-4299,684
2021-05-20 10:15:05.178,0 days 01:00:05.170000,31,494.201388888889,0 days 00:00:08.062000,10802,228,5,100,False,8,pos,400.2674189639895,0.1218246532025124,OnTrack,-5450,-4292,687
2021-05-20 10:15:05.371,0 days 01:00:05.363000,31,490.7680555555557,0 days 00:00:08.255000,10877,230,6,100,False,8,car,412.62444444444446,0.12558561468088464,OnTrack,-5330,-4262,699
2021-05-20 10:15:05.398,0 days 01:00:05.390000,31,488.36805555555566,0 days 00:00:08.282000,10967,232,6,100,False,8,pos,414.37990748569325,0.12611990417355307,OnTrack,-5314,-4259,701
2021-05-20 10:15:05.599,0 days 01:00:05.591000,31,485.9680555555556,0 days 00:00:08.483000,11058,234,6,100,False,8,pos,427.628492747235,0.13015221914210273,OnTrack,-5187,-4233,711
2021-05-20 10:15:05.611,0 days 01:00:05.603000,31,483.5680555555556,0 days 00:00:08.495000,11149,237,6,100,False,8,car,428.4244444444445,0.13039447353225386,OnTrack,-5179,-4231,711
2021-05-20 10:15:05.819,0 days 01:00:05.811000,31,480.10138888888895,0 days 00:00:08.703000,11216,238,6,100,False,8,pos,442.2805914812079,0.13461170488184968,OnTrack,-5044,-4213,725
2021-05-20 10:15:05.851,0 days 01:00:05.843000,31,476.6347222222223,0 days 00:00:08.735000,11283,240,6,100,False,8,car,444.4244444444445,0.13526420401465308,OnTrack,-5022,-4210,726
2021-05-20 10:15:06.039,0 days 01:00:06.031000,31,473.1680555555556,0 days 00:00:08.923000,11358,241,6,100,False,8,pos,457.0937108108949,0.13912019855304927,OnTrack,-4896,-4200,738
2021-05-20 10:15:06.091,0 days 01:00:06.083000,31,469.70138888888897,0 days 00:00:08.975000,11433,243,6,100,False,8,car,460.62444444444446,0.14019480612808227,OnTrack,-4861,-4196,741
2021-05-20 10:15:06.259,0 days 01:00:06.251000,31,465.9680555555557,0 days 00:00:09.143000,11526,245,6,100,False,8,pos,472.11603525400756,0.14369236550661904,OnTrack,-4749,-4185,752
2021-05-20 10:15:06.371,0 days 01:00:06.363000,31,462.23472222222244,0 days 00:00:09.255000,11619,247,6,100,False,8,car,479.8355555555555,0.14604186446424078,OnTrack,-4675,-4172,759
2021-05-20 10:15:06.479,0 days 01:00:06.471000,31,459.1680555555557,0 days 00:00:09.363000,11672,248,6,100,False,8,pos,487.3161867291217,0.14831865556758456,OnTrack,-4606,-4156,766
2021-05-20 10:15:06.611,0 days 01:00:06.603000,31,456.10138888888906,0 days 00:00:09.495000,11726,250,6,100,False,8,car,496.5022222222222,0.15111450038340662,OnTrack,-4520,-4128,773
2021-05-20 10:15:06.699,0 days 01:00:06.691000,31,453.36805555555577,0 days 00:00:09.583000,11799,251,6,100,False,8,pos,502.64816340963125,0.15298506770486653,OnTrack,-4464,-4106,779
2021-05-20 10:15:06.851,0 days 01:00:06.843000,31,450.6347222222224,0 days 00:00:09.735000,11872,252,6,100,False,8,car,513.3022222222222,0.1562277173899258,OnTrack,-4365,-4059,788
2021-05-20 10:15:06.919,0 days 01:00:06.911000,31,448.03472222222234,0 days 00:00:09.803000,11480,253,6,100,False,8,pos,518.0825153774421,0.15768263859572446,OnTrack,-4322,-4037,792
2021-05-20 10:15:07.091,0 days 01:00:07.083000,31,445.43472222222226,0 days 00:00:09.975000,11088,254,6,100,False,8,car,530.2355555555556,0.16138151548379834,OnTrack,-4211,-3980,800
2021-05-20 10:15:07.139,0 days 01:00:07.131000,31,443.51620370370375,0 days 00:00:10.023000,10887,255,6,100,False,8,pos,533.6528026699237,0.1624215825112189,OnTrack,-4180,-3965,803
2021-05-20 10:15:07.359,0 days 01:00:07.351000,31,441.5976851851853,0 days 00:00:10.243000,10686,256,6,100,False,8,pos,549.4380103457579,0.1672259391980947,OnTrack,-4037,-3898,816
2021-05-20 10:15:07.371,0 days 01:00:07.363000,31,439.6791666666668,0 days 00:00:10.255000,10485,258,7,100,False,8,car,550.3022222222222,0.167488969130474,OnTrack,-4029,-3894,816
2021-05-20 10:15:07.579,0 days 01:00:07.571000,31,437.27916666666675,0 days 00:00:10.463000,10548,259,7,100,False,8,pos,565.3198294980384,0.17205970037570792,OnTrack,-3890,-3840,828
2021-05-20 10:15:07.611,0 days 01:00:07.603000,31,434.8791666666667,0 days 00:00:10.495000,10611,260,7,100,False,8,car,567.6355555555556,0.1727645104864065,OnTrack,-3868,-3832,829
2021-05-20 10:15:07.799,0 days 01:00:07.791000,31,432.6125000000001,0 days 00:00:10.683000,10633,260,7,100,False,8,pos,581.2634103995875,0.17691225924538734,OnTrack,-3739,-3792,838
2021-05-20 10:15:07.851,0 days 01:00:07.843000,31,430.34583333333353,0 days 00:00:10.735000,10655,261,7,100,False,8,car,585.0355555555556,0.17806034238601565,OnTrack,-3702,-3782,840
2021-05-20 10:15:08.019,0 days 01:00:08.011000,31,427.94583333333344,0 days 00:00:10.903000,10584,260,7,51,False,8,pos,597.2110360419096,0.18176604916490655,OnTrack,-3584,-3757,849
2021-05-20 10:15:08.091,0 days 01:00:08.083000,31,425.54583333333335,0 days 00:00:10.975000,10514,260,7,3,False,8,car,602.3688888888889,0.18333588374194815,OnTrack,-3532,-3747,851
2021-05-20 10:15:08.239,0 days 01:00:08.231000,31,422.4791666666668,0 days 00:00:11.123000,10335,256,7,1,False,8,pos,612.7948782508477,0.18650911862976688,OnTrack,-3426,-3732,856
2021-05-20 10:15:08.331,0 days 01:00:08.323000,31,419.41250000000025,0 days 00:00:11.215000,10157,252,7,0,False,8,car,619.1688888888888,0.18844910074846727,OnTrack,-3359,-3723,857
2021-05-20 10:15:08.459,0 days 01:00:08.451000,31,416.1125000000002,0 days 00:00:11.343000,9966,248,7,0,False,8,pos,627.9119164969511,0.19111011250168225,OnTrack,-3269,-3713,860
2021-05-20 10:15:08.571,0 days 01:00:08.563000,31,412.8125000000001,0 days 00:00:11.455000,9775,244,7,0,True,8,car,635.4355555555554,0.19339999340557315,OnTrack,-3192,-3704,861
2021-05-20 10:15:08.679,0 days 01:00:08.671000,31,409.4652777777779,0 days 00:00:11.563000,9520,239,7,0,True,8,pos,642.5731544432278,0.1955723798352254,OnTrack,-3122,-3695,862
2021-05-20 10:15:08.812,0 days 01:00:08.804000,31,406.11805555555566,0 days 00:00:11.696000,9266,234,7,0,True,8,car,651.1005555555555,0.19816776390599714,OnTrack,-3036,-3682,861
2021-05-20 10:15:08.899,0 days 01:00:08.891000,31,402.8513888888891,0 days 00:00:11.783000,8977,225,7,0,True,8,pos,656.4475973361634,0.19979517967785265,OnTrack,-2983,-3673,861
2021-05-20 10:15:09.052,0 days 01:00:09.044000,31,399.5847222222226,0 days 00:00:11.936000,8689,216,7,0,True,8,car,665.5005555555554,0.20255052134015641,OnTrack,-2893,-3653,860
2021-05-20 10:15:09.118,0 days 01:00:09.110000,31,396.5513888888892,0 days 00:00:12.002000,8350,210,7,0,True,8,pos,669.3222187731413,0.20371367570666532,OnTrack,-2856,-3643,861
2021-05-20 10:15:09.292,0 days 01:00:09.284000,31,393.51805555555586,0 days 00:00:12.176000,8011,204,7,0,True,8,car,679.1005555555554,0.20668979225019574,OnTrack,-2763,-3612,861
2021-05-20 10:15:09.338,0 days 01:00:09.330000,31,390.4513888888892,0 days 00:00:12.222000,8169,196,7,0,True,8,pos,681.5874505465459,0.20744669902170526,OnTrack,-2740,-3603,862
2021-05-20 10:15:09.532,0 days 01:00:09.524000,31,387.38472222222254,0 days 00:00:12.416000,8327,189,7,0,True,8,car,691.7005555555554,0.21052470500508513,OnTrack,-2647,-3559,862
2021-05-20 10:15:09.558,0 days 01:00:09.550000,31,384.5847222222225,0 days 00:00:12.442000,8632,185,7,0,True,8,pos,693.0304873555147,0.21092948059419594,OnTrack,-2636,-3553,863
2021-05-20 10:15:09.772,0 days 01:00:09.764000,31,381.7847222222225,0 days 00:00:12.656000,8938,181,7,0,True,8,car,703.7672222222221,0.21419729341056123,OnTrack,-2544,-3494,863
2021-05-20 10:15:09.778,0 days 01:00:09.770000,31,379.529166666667,0 days 00:00:12.662000,8964,178,7,0,True,8,pos,704.0617165506455,0.21428692516106226,OnTrack,-2542,-3493,864
2021-05-20 10:15:09.998,0 days 01:00:09.990000,31,377.2736111111114,0 days 00:00:12.882000,8990,175,7,0,True,8,pos,714.6130436558043,0.21749830761317213,OnTrack,-2461,-3425,865
2021-05-20 10:15:10.052,0 days 01:00:10.044000,31,375.01805555555586,0 days 00:00:12.936000,9016,172,5,0,True,8,car,717.1449999999999,0.21826892917501167,OnTrack,-2443,-3407,865
2021-05-20 10:15:10.218,0 days 01:00:10.210000,31,372.3180555555558,0 days 00:00:13.102000,8917,168,5,0,True,8,pos,724.8037373952873,0.22059992835941933,OnTrack,-2393,-3350,866
2021-05-20 10:15:10.292,0 days 01:00:10.284000,31,369.61805555555577,0 days 00:00:13.176000,8818,165,5,0,True,8,car,728.1449999999999,0.22161686888166113,OnTrack,-2373,-3323,866
2021-05-20 10:15:10.438,0 days 01:00:10.430000,31,367.08472222222247,0 days 00:00:13.322000,9166,161,5,0,True,8,pos,734.5934258808031,0.22357949988636366,OnTrack,-2339,-3269,867
2021-05-20 10:15:10.532,0 days 01:00:10.524000,31,364.55138888888916,0 days 00:00:13.416000,9514,158,5,0,False,8,car,738.6783333333332,0.22482277478257395,OnTrack,-2320,-3232,867
2021-05-20 10:15:10.658,0 days 01:00:10.650000,31,362.0618055555558,0 days 00:00:13.542000,9414,156,5,0,False,8,pos,744.1021073256159,0.22647354462881542,OnTrack,-2300,-3182,868
2021-05-20 10:15:10.771,0 days 01:00:10.763000,31,359.5722222222224,0 days 00:00:13.655000,9314,154,4,0,False,8,car,748.9022222222221,0.22793449874325428,OnTrack,-2285,-3137,868
2021-05-20 10:15:10.878,0 days 01:00:10.870000,31,356.6944444444446,0 days 00:00:13.762000,9227,151,4,13,False,8,pos,753.3808344724529,0.2292976009053665,OnTrack,-2275,-3091,869
2021-05-20 10:15:11.051,0 days 01:00:11.043000,31,353.81666666666683,0 days 00:00:13.935000,9140,149,4,26,False,8,car,760.491111111111,0.23146167158571423,OnTrack,-2262,-2997,870
2021-05-20 10:15:11.098,0 days 01:00:11.090000,31,351.41666666666686,0 days 00:00:13.982000,9317,147,4,42,False,8,pos,762.3967410527925,0.232041665599163,OnTrack,-2261,-2974,871
2021-05-20 10:15:11.291,0 days 01:00:11.283000,31,349.0166666666669,0 days 00:00:14.175000,9495,146,4,58,False,8,car,770.2244444444443,0.2344240909625071,OnTrack,-2262,-2894,871
2021-05-20 10:15:11.318,0 days 01:00:11.310000,31,346.38333333333355,0 days 00:00:14.202000,9558,149,4,64,False,8,pos,771.3474245721295,0.23476587912243943,OnTrack,-2263,-2884,872
2021-05-20 10:15:11.531,0 days 01:00:11.523000,31,343.7500000000002,0 days 00:00:14.415000,9622,153,4,70,False,8,car,780.4244444444444,0.23752854414503663,OnTrack,-2276,-2794,873
2021-05-20 10:15:11.538,0 days 01:00:11.530000,31,341.99444444444464,0 days 00:00:14.422000,9725,154,4,69,False,8,pos,780.7250206933684,0.23762002697764104,OnTrack,-2277,-2792,874
2021-05-20 10:15:11.758,0 days 01:00:11.750000,31,340.23888888888905,0 days 00:00:14.642000,9829,155,4,69,False,8,pos,790.2497365361667,0.24051895191988265,OnTrack,-2302,-2700,877
2021-05-20 10:15:11.771,0 days 01:00:11.763000,31,338.48333333333346,0 days 00:00:14.655000,9933,156,4,69,False,8,car,790.8244444444443,0.24069386895859612,OnTrack,-2303,-2694,877
2021-05-20 10:15:11.978,0 days 01:00:11.970000,31,335.68333333333345,0 days 00:00:14.862000,9998,159,4,74,False,8,pos,800.1793552820153,0.24354111236271148,OnTrack,-2339,-2609,884
2021-05-20 10:15:12.011,0 days 01:00:12.003000,31,332.88333333333344,0 days 00:00:14.895000,10064,163,4,80,False,8,car,801.691111111111,0.24400122757789225,OnTrack,-2345,-2595,884
2021-05-20 10:15:12.179,0 days 01:00:12.171000,31,330.3166666666668,0 days 00:00:15.063000,10366,165,4,80,False,8,pos,809.4458306707949,0.2463614397167829,OnTrack,-2381,-2527,884
2021-05-20 10:15:12.251,0 days 01:00:12.243000,31,327.7500000000001,0 days 00:00:15.135000,10669,167,4,80,False,8,car,812.8244444444443,0.24738974837189504,OnTrack,-2398,-2497,884
2021-05-20 10:15:12.399,0 days 01:00:12.391000,31,325.18333333333345,0 days 00:00:15.283000,10505,169,4,63,False,8,pos,819.8936260582475,0.2495413114462921,OnTrack,-2436,-2438,885
2021-05-20 10:15:12.491,0 days 01:00:12.483000,31,322.6166666666668,0 days 00:00:15.375000,10341,171,4,46,True,8,car,824.2244444444443,0.25085943134060446,OnTrack,-2461,-2402,885
2021-05-20 10:15:12.619,0 days 01:00:12.611000,31,320.9166666666668,0 days 00:00:15.503000,10039,166,4,27,True,8,pos,830.0351479011134,0.2526279663247997,OnTrack,-2498,-2354,886
2021-05-20 10:15:12.731,0 days 01:00:12.723000,31,319.2166666666668,0 days 00:00:15.615000,9738,161,4,9,True,8,car,834.9577777777776,0.2541262088725473,OnTrack,-2530,-2313,885
2021-05-20 10:15:12.839,0 days 01:00:12.831000,31,317.9500000000002,0 days 00:00:15.723000,9456,156,4,4,True,8,pos,839.5955408973814,0.2555377498996524,OnTrack,-2562,-2277,885
2021-05-20 10:15:12.971,0 days 01:00:12.963000,31,316.6833333333336,0 days 00:00:15.855000,9175,152,4,0,True,8,car,845.0911111111109,0.2572103715114001,OnTrack,-2598,-2233,885
